symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,2859862784,3435762176,66.67,67.9,112.06,45.55,56.9746,74.99455,1.341,0.0,5.8074913,0.42660326,1.5553118,6703799808.0,18446744073673951616,0.00913,366212512.0,63.716,0.05061,0.02619,-0.058,-0.805,1.28,1.9200001,0.1287,1434583,4.33,NYQ,NYQ,Bermuda,0,0,1,2025-05-15 11:26:32
SIGA,SIGA Technologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,423645728,262591280,5.93,5.94,12.83,4.95,5.7506,6.76805,0.931,8.850746,4.782258,3.52069,1.9603305,120330312.0,48528652,0.40330002,4769278.0,0.563,0.14395,0.25466,-0.723,0.0,0.0,0.0,0.0,544945,6.57,NGM,NGM,United States,0,0,1,2025-05-15 11:32:53
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,5259416576,5731438592,86.54,88.97,103.56,78.13,88.2478,90.74285,0.501,23.516304,11.109115,1.0557069,1.7195542,4981891072.0,225190000,0.04705,743909888.0,27.719,0.01706,0.07482,0.103,0.344,1.52,1.76,0.3967,418560,3.44,NMS,NMS,United States,0,0,1,2025-05-15 11:41:11
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,1356037632,1922231808,24.59,25.09,27.5,20.2,25.8306,24.94805,0.167,39.031746,0.0,7.2571263,0.96514636,,42657000,0.22829,104227000.0,40.153,0.01937,0.02944,0.014,0.0,1.6,6.26,1.0664,413526,4.7799997,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:24
SIMO,Silicon Motion Technology Corpo,Technology,Semiconductors,1978870784,7558891520,58.23,57.42,85.87,37.21,49.1192,55.04795,0.705,21.408089,14.485075,2.534632,2.5358186,780732992.0,94167000,0.12061,45475624.0,0.0,0.053390004,0.123430006,-0.121,0.211,2.0,3.43,0.7353,500808,1.12,NMS,NMS,Hong Kong,0,0,1,2025-05-15 12:05:52
SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,7393798656,17732788224,21.88,21.79,41.6,18.69,21.8452,25.00705,0.912,0.0,7.1270356,0.8592445,0.66150683,8604999680.0,18446744072049551616,-0.19291,899374976.0,93.346,0.0602,-0.47772,-0.043,0.148,1.08,4.94,0.3152,4783773,5.9700003,NMS,NMS,United States,0,0,1,2025-05-15 11:40:16
SITC,SITE Centers Corp.,Real Estate,REIT - Retail,638387968,880169088,12.14,12.42,64.44,10.455,12.2324,21.904093,1.467,1.1673077,-16.405405,2.8057928,1.2196102,227524992.0,546652032,2.4545,99280496.0,58.051,0.00653,0.42506,-0.546,0.0,2.08,17.13,0.05,943211,3.2,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:59
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,5575197696,6600304128,124.42,126.94,160.745,101.25,119.3208,135.4879,1.6259999,49.177864,32.06701,1.2185692,3.605854,4575200256.0,116400000,0.02544,121687504.0,67.667,0.03993,0.07635,0.038,0.0,0.0,0.0,0.0,572775,3.56,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:37
SITM,SiTime Corporation,Technology,Semiconductors,4815484928,4422497280,203.0,204.43,268.18,105.4,158.6712,178.06337,2.243,0.0,140.0,20.937893,6.9537215,229988992.0,18446744073620777616,-0.38599,1.8446744073693315e+19,0.857,-0.069409996,-0.12785,0.826,0.0,0.0,0.0,0.0,337962,4.11,NGM,NGM,United States,0,0,1,2025-05-15 11:40:23
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,11733538816,19672596480,110.26,111.49,125.42,98.77,114.0642,113.8502,0.343,0.0,10.471036,1.3351774,1.6987383,8787999744.0,18446744073452851616,-0.02921,670562496.0,115.621,0.0552,-0.03549,-0.019,0.0,4.32,3.92,0.8606,1356506,4.05,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:20
SJW,SJW Group,Utilities,Utilities - Regulated Water,1875273856,3721488896,54.86,55.23,62.18,44.91,53.6508,54.269676,0.573,18.286667,17.471336,2.4460435,1.3420422,766656000.0,98819000,0.1289,1.844674407356226e+19,133.306,0.0256,0.07493,0.122,0.361,1.6800001,0.0305,0.54,281432,1.87,NMS,NMS,United States,0,0,1,2025-05-15 11:53:56
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,1275017600,1189297664,11.14,,13.15,4.1,10.8944,9.40885,1.9890001,0.0,0.0,0.0,13.230404,0.0,18446744073557612608,0.0,1.8446744073650557e+19,14.935,-0.4666,-1.41241,0.0,0.0,0.0,0.0,0.0,445440,6.09,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:52:48
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,186471120,383127616,1.48,1.47,2.81,0.78,1.21218,1.479145,0.883,0.0,-9.25,0.578257,4.021739,322471008.0,18446744073671036616,-0.119440004,46976624.0,1232.441,-0.0517,-0.70439005,-0.145,0.0,0.0,0.0,0.0,848470,11.85,NCM,NCM,United States,0,0,1,2025-05-15 12:04:05
SKT,Tanger Inc.,Real Estate,REIT - Retail,3437094400,5101279232,30.37,31.34,37.57,25.94,31.903801,32.81145,1.177,35.729412,34.511364,6.258058,5.4222465,549227008.0,94492000,0.17367001,193193504.0,249.834,0.04306,0.16044001,0.094,-0.155,1.17,3.85,1.2941,1080344,4.36,NYQ,NYQ,United States,0,0,1,2025-05-15 11:47:40
SKWD,Skyward Specialty Insurance Gro,Financial Services,Insurance - Property & Casualty,2465788928,2164374784,61.03,59.75,62.0,33.42,53.1408,47.335075,0.634,20.479866,18.663609,2.0315309,2.8984609,1213758976.0,124102000,0.10225,1.8446744073501133e+19,14.052,0.02871,0.16086,0.24,0.122,0.0,0.0,0.0,453260,1.62,NMS,NMS,United States,0,0,1,2025-05-15 11:29:22
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,9300818944,10914429952,62.17,62.25,78.85,44.5,54.2792,63.14045,1.065,14.908873,12.559596,1.0187838,2.0612712,9129334784.0,635284992,0.06959,1.8446744073669558e+19,42.265,0.067090005,0.14829999,0.071,0.008,0.0,0.0,0.0,5802449,0.98,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:26
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,5168013824,4699150336,90.23,92.82,116.49,64.82,89.616,92.9244,1.373,31.883394,22.33416,2.1303103,3.3769977,2425944064.0,164852992,0.06795,112481624.0,7.387,0.06483,0.11303,0.153,0.309,0.0,0.0,0.0,460790,6.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:41:01
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,934603840,744118784,12.32,11.42,14.52,8.26,11.3632,11.3638,1.581,0.0,-64.8421,52.067066,4.2395043,17950000.0,18446744073676884616,-1.81989,1.8446744073696365e+19,215.324,-0.02757,-0.31261,1.327,0.0,0.0,0.0,0.0,155998,8.84,NYQ,NYQ,United States,0,0,1,2025-05-15 12:00:51
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,396305248,420404448,8.25,8.38,19.0,5.63,7.3924,9.166925,3.404,0.0,-117.85714,1.2234324,7.419065,323928992.0,18446744073701142616,-0.02596,14239000.0,116.603,0.01279,-0.06905,-0.23,0.0,0.0,0.0,0.0,638249,5.66,NCM,NCM,United States,0,0,1,2025-05-15 12:00:52
SKYW,"SkyWest, Inc.",Industrials,Airlines,4138985216,6031413248,102.28,103.84,135.57,64.61,89.3526,94.46075,1.8840001,11.7025175,12.249101,1.1269411,1.6766113,3672761088.0,363215008,0.09889,342431744.0,106.831,0.047030002,0.15659,0.18,0.669,0.0,0.0,0.0,496759,2.87,NMS,NMS,United States,0,0,1,2025-05-15 11:25:51
SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,4331072512,3906273792,132.97,133.55,160.0,82.82,111.2826,117.8552,1.359,0.0,114.62932,6.605014,4.0413957,655724992.0,18446744073544597616,-0.25156,141333376.0,0.0,-0.06724,-0.14768,0.671,0.0,0.0,0.0,0.0,434814,3.28,NMS,NMS,United States,0,0,1,2025-05-15 11:40:30
SLB,Schlumberger N.V.,Energy,Oil & Gas Equipment & Services,48648069120,60415422464,36.01,36.11,50.94,31.11,37.2832,40.87225,1.066,12.2067795,9.811989,1.3486379,2.5097575,36072001536.0,4190000128,0.116160005,3030749952.0,68.142,0.08125,0.20201,-0.025,-0.216,1.14,3.17,0.3763,18193524,2.78,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:55
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,197629584,72864048,2.55,2.79,10.37,2.45,3.8006,5.37465,2.327,0.0,-0.92727274,0.0,0.75199056,0.0,18446744073584854616,0.0,1.8446744073653338e+19,17.616,-0.4586,-0.94565004,0.0,0.0,0.0,0.0,0.0,2869139,5.21,NMS,NMS,United States,0,0,1,2025-05-15 12:03:01
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,243932320,11663426,1.36,1.4300001,2.7,0.68,1.12172,1.302205,1.429,0.0,-2.77551,12.074662,0.625,20202000.0,18446744073619087616,0.0,1.8446744073666785e+19,2.185,-0.13839,-0.20643,0.011,0.0,0.0,0.0,0.0,1978298,10.29,NMS,NMS,United States,0,0,1,2025-05-15 12:03:02
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,35687432192,18446744023867826176,62.97,62.42,63.34,46.41,57.381,57.00055,0.859,16.063776,11.639557,1.0594772,1.5064235,33684000768.0,3159000064,0.09616,1.8446744065625678e+19,44.019,0.009,0.1314,0.071,0.158,2.54,4.04,0.60220003,659254,6.95,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:49:48
SLG,SL Green Realty Corp,Real Estate,REIT - Office,4351774208,10888664064,57.24,57.53,82.81,45.15,55.476,65.7292,1.573,0.0,-25.44,6.7099957,1.1246243,648550976.0,18446744073680568616,-0.00511,1.8446744072138578e+19,139.655,-0.00791,-0.00224,-0.194,0.0,3.09,5.4,37.5938,905673,4.86,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:19
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,5818279424,10093821952,54.38,54.31,58.14,41.14,50.9002,52.0748,0.734,20.215612,13.135266,0.969016,2.792728,6004317184.0,289176000,0.04816,341083488.0,222.17,0.0475,0.1452,0.114,0.218,0.8,1.47,0.28620002,845732,3.21,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:29
SLM,SLM Corporation,Financial Services,Credit Services,7057457664,9736905728,33.63,33.7,33.88,19.39,28.928,25.92125,1.061,11.758742,11.21,4.8701344,3.2967358,1449129984.0,605334976,0.42987,0.0,256.054,0.02179,0.27596,0.016,0.102,0.52,1.55,0.16780001,3135637,2.65,NMS,NMS,United States,0,0,1,2025-05-15 11:25:50
SLNO,"Soleno Therapeutics, Inc.",Healthcare,Biotechnology,3701935872,3464782080,73.46,74.44,80.99,36.93,63.893,53.2747,-2.674,0.0,-32.361233,0.0,15.348935,0.0,18446744073511326624,0.0,1.8446744073675575e+19,22.73,-0.52402997,-1.05538,0.0,0.0,0.0,0.0,0.0,1307688,2.79,NCM,NCM,United States,0,0,1,2025-05-15 11:55:35
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,617809920,597222272,30.72,31.1,50.98,23.01,28.9626,31.51895,1.104,85.33333,29.825243,7.863779,3.2594163,78564000.0,7260000,0.09241,5607875.0,0.42,0.019809999,0.03961,0.225,-0.25,0.24,0.78,0.33330002,299839,4.37,NMS,NMS,United States,0,0,1,2025-05-15 11:54:41
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,402439904,953713536,2.33,2.4,6.86,1.62,3.2376,3.2661,1.252,0.0,77.666664,0.27032956,1.148915,1488701056.0,18446744073707459616,0.00248,95064128.0,75.968,0.03917,0.008169999,0.084,-0.311,0.0,0.0,0.0,1610913,1.77,NYQ,NYQ,United States,0,0,1,2025-05-15 11:36:26
SLRN,"ACELYRIN, INC.",Healthcare,Biotechnology,205951952,18446744073474927264,2.045,2.09,7.25,1.845,2.4583,3.72485,1.088,0.0,-0.96462274,0.0,0.44826835,0.0,18446744073461325616,0.0,1.8446744073492859e+19,1.594,-0.29731,-0.4454,0.0,0.0,0.0,0.0,0.0,1441365,3.8,NMS,NMS,United States,0,0,1,2025-05-15 12:01:04
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,2301239808,3036241408,56.51,55.97,98.02,51.6,62.1522,75.964554,1.04,8.298091,7.226342,0.6238113,2.532945,3688999936.0,286000000,0.07753,281875008.0,97.907,0.09607001,0.31831,-0.093,-0.363,1.8,3.19,0.1982,419973,1.96,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:52
SM,SM Energy Company,Energy,Oil & Gas E&P,2914202368,5685765120,25.46,25.63,50.77,19.67,25.7248,37.4723,2.177,3.5708272,3.4266486,1.0235208,0.6617628,2847233024.0,821363008,0.28847998,1.8446744071871867e+19,62.938,0.096599996,0.20276,0.51,0.407,0.8,3.14,0.1066,2876500,3.8899999,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:27
SMAR,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,0,0,1,2025-05-15 12:06:10
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,625680960,547637888,55.37,55.16,68.69,39.9,52.1396,56.7593,0.998,,9.579584,3.6181588,1.1832207,172928000.0,56060000,0.32569999,0.0,0.0,0.01171,0.11171,0.154,0.403,0.92,1.6600001,0.1807,26613,3.63,NGM,NGM,United States,0,0,1,2025-05-15 11:31:41
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,540816192,166052640,31.78,31.82,37.72,21.4,30.3976,31.52095,0.705,14.061947,13.523405,3.1504345,1.0691696,171664000.0,38037000,0.22158001,0.0,0.0,0.0073400005,0.07821,0.131,0.218,0.32,1.01,0.1416,50281,2.22,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:36
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,26856808448,26965266432,45.0,38.89,101.402,17.25,35.7186,39.864464,1.356,24.456522,10.613208,1.2451162,4.209542,21569720320.0,1150944000,0.05336,1.844674407343688e+19,41.506,0.083739996,0.20062,0.195,-0.741,0.0,0.0,0.0,71737019,2.34,NMS,NMS,United States,0,0,1,2025-05-15 11:21:31
SMG,Scotts Miracle-Gro Company (The,Basic Materials,Agricultural Inputs,3399413504,6213714944,58.9,59.0,93.9,45.61,55.7228,69.26785,1.954,101.55173,13.891511,0.98399675,-11.7144,3454700032.0,36100000,0.01045,355900000.0,0.0,0.06687,0.0,-0.068,0.358,2.6399999,4.48,4.5517,1408109,2.1,NYQ,NYQ,United States,0,0,1,2025-05-15 11:47:26
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,134530032,435465248,5.01,5.09,15.36,3.63,4.877,7.3712,1.337,0.0,-2.505,0.5094098,0.498111,264090000.0,18446744073639007616,-0.26712,1.8446744073692936e+19,120.972,-0.02116,-0.22292,-0.116,0.0,0.0,0.0,0.0,137952,7.24,NYQ,NYQ,United States,0,0,1,2025-05-15 12:02:57
SMID,Smith-Midland Corporation,Basic Materials,Building Materials,170649296,166898000,32.17,32.99,51.96,25.03,31.4998,35.8676,1.6370001,26.36885,0.0,2.234624,4.2295556,76366000.0,6508000,0.08522,1.8446744073708845e+19,13.124,0.08623,0.17552,0.507,1.458,0.0,0.0,0.0,8770,22.85,NCM,NCM,United States,0,0,1,2025-05-15 12:00:54
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,377337120,352932160,32.54,36.7,81.555,21.77,35.1423,40.049725,1.336,6.34308,9.6557865,7.665403,1.9313866,49226000.0,18446744073679675616,-0.60692,40555376.0,0.029,0.04176,-0.24938999,-0.444,0.0,0.0,0.0,0.0,437277,4.79,NCM,NCM,United States,0,0,1,2025-05-15 12:00:58
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,16895650816,16540784640,22.75,24.61,36.91,2.1,22.2127,19.5387,-0.948,0.0,-59.868423,0.0,49.030174,0.0,18446744073468796608,0.0,1.8446744073604751e+19,1.873,-0.525,-1.23928,0.0,0.0,0.0,0.0,0.0,4086834,4.32,NGM,NGM,United States,0,0,1,2025-05-15 11:40:07
SMNEY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,66239508480,66542739456,82.41,83.67,86.1,24.38,68.64372,50.440334,1.891,358.30435,0.0,1.7691232,7.0538397,37441998848.0,198000000,0.00529,3576000000.0,36.916,0.0076599997,0.0385,0.142,3.601,0.0,0.0,0.0,283642,0.0,PNK,PNK,Germany,0,0,1,2025-05-15 11:49:46
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,654814016,1390221696,29.79,30.45,35.92,21.38,25.7302,30.20705,0.619,11.546513,8.7105255,0.42360163,1.0264273,1545825024.0,57470000,0.02021,2826250.0,118.204,0.05584,0.08941,0.247,0.42,1.24,4.16,0.45740002,219193,3.5,NYQ,NYQ,United States,0,0,1,2025-05-15 11:31:19
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,3574017024,3805171200,35.38,35.92,40.525,31.25,35.304,35.586876,0.723,24.569445,16.68868,2.5323086,1.9667575,1411367040.0,145494000,0.10309,140338368.0,18.421,0.06746,0.08397,0.152,0.091,0.0,0.0,0.0,977003,4.07,NCM,NCM,United States,0,0,1,2025-05-15 11:41:05
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,3059897856,2363942656,22.94,21.64,32.3,5.86,16.3656,17.24385,1.629,0.0,-48.808514,62.394688,4.334845,49041000.0,18446744073575495616,-2.73355,1.8446744073652103e+19,0.0,-0.19176,-1.0049,8.699,0.0,0.0,0.0,0.0,8010173,4.11,NYQ,NYQ,United States,0,0,1,2025-05-15 11:55:44
SMRT,"SmartRent, Inc.",Technology,Software - Application,148717872,29839474,0.7903,0.82,2.81,0.671,1.00942,1.477105,1.857,0.0,-15.806,0.8972962,0.6046672,165740000.0,18446744073643416616,-0.39903,1.8446744073668694e+19,2.682,-0.072119996,-0.22658001,-0.181,,0.0,0.0,0.0,2272255,2.6,NYQ,NYQ,United States,0,0,1,2025-05-15 12:00:54
SMTC,Semtech Corporation,Technology,Semiconductors,3458848512,3865662208,39.93,39.54,79.52,24.05,33.1242,45.09275,1.881,0.0,24.2,3.8039129,6.3512006,909286976.0,18446744073547655616,-0.17805,98316128.0,106.196,0.02791,-1.3768101,0.301,0.0,0.0,0.0,0.0,2600616,2.43,NMS,NMS,United States,0,0,1,2025-05-15 11:48:25
SMWB,Similarweb Ltd.,Technology,Software - Application,640737216,621139008,7.67,8.17,17.64,5.71,7.9744,10.2436,1.132,0.0,25.566666,2.4833043,26.72474,258018000.0,18446744073691568616,-0.069699995,30347500.0,166.662,-0.04085,-0.83472997,0.137,0.0,0.0,0.0,0.0,462226,0.64,NYQ,NYQ,Israel,0,0,1,2025-05-15 12:05:14
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",14260655104,14966622208,101.11,102.34,123.0,60.5,83.5898,96.53645,0.0,31.996836,20.761808,2.508449,6.9967475,5685048832.0,446928000,0.07861,116935000.0,45.659,0.10451,0.24747999,0.147,0.064,0.0,0.0,0.0,1986555,1.74,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:08
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,16998757376,16888966144,325.08,327.32,373.9,252.98,324.0822,322.1173,0.768,17.010988,16.157057,3.3530104,3.0789337,5069700096.0,1020899968,0.20136999,811500032.0,23.477,0.10828,0.19538,-0.03,-0.081,8.56,2.63,0.4186,435155,4.48,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:51
SNAP,Snap Inc.,Communication Services,Internet Content & Information,15090755584,16094701568,9.03,9.1,17.33,7.08,8.5958,10.20405,0.607,0.0,22.02439,2.7289667,6.591241,5529842176.0,18446744073177198624,-0.096269995,415823616.0,182.183,-0.05472,-0.23965,0.141,0.0,0.0,0.0,0.0,36038847,1.9300001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:55
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",200997744,1133912192,8.87,8.82,20.75,4.48,6.772,13.26725,1.754,0.0,23.972973,0.12522382,-0.43995833,1605107968.0,18446744073688053616,-0.01339,11383500.0,0.0,0.019129999,0.0,-0.164,0.0,0.0,0.0,0.0,829701,3.44,NMS,NMS,United States,0,0,1,2025-05-15 12:00:53
SNCAF,AtkinsRealis Group Inc.,Industrials,Engineering & Construction,9529594880,10790263808,52.85,54.33,58.35,34.29,48.3978,47.301,1.303,45.560345,25.65534,0.98568326,2.4489133,9668008960.0,283870016,,676896000.0,58.071,0.033770002,0.08104,0.135,-0.415,0.06,0.11,0.0494,10054,0.0,PNK,PNK,Canada,0,0,1,2025-05-15 12:06:46
SNCY,"Sun Country Airlines Holdings, ",Industrials,Airlines,665012480,1105031552,12.5,12.77,18.588,8.1,11.597,13.03565,1.577,12.755102,6.443299,0.6095971,1.102779,1090904960.0,54125000,0.04961,109170248.0,99.298,0.04211,0.09462,0.049,0.031,0.0,0.0,0.0,1101391,2.44,NMS,NMS,United States,0,0,1,2025-05-15 11:30:15
SNDK,Sandisk Corporation,Technology,Computer Hardware,6092387328,6752396288,41.93,42.0,58.36,27.885,41.4125,42.37151,0.0,0.0,8.065788,0.8445228,0.6636699,7214000128.0,18446744072211551616,-0.20764999,0.0,23.655,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,4176778,1.9100001,NMS,NMS,United States,0,0,1,2025-05-15 11:39:48
SNDR,"Schneider National, Inc.",Industrials,Trucking,4278359808,4700756992,24.42,24.37,33.9,20.59,23.0244,27.2755,1.049,34.394367,21.234783,0.7962257,1.4317542,5373300224.0,124600000,0.02319,2225000.0,19.299,0.02362,0.04202,0.063,0.489,0.38,1.56,0.5352,842660,6.46,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:00
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,798519872,627837312,9.28,10.19,25.07,9.24,12.4217,15.98525,0.821,0.0,-2.6214688,18.26357,3.7134852,43722000.0,18446744073378347616,0.0,1.8446744073539901e+19,160.714,-0.36291,-0.937,0.0,0.0,0.0,0.0,0.0,2187616,10.77,NMS,NMS,United States,0,0,1,2025-05-15 11:55:56
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,4272859648,18446744070854724096,87.62,89.16,97.17,46.433334,80.5646,67.64958,0.631,14.850847,11.761074,0.03510314,2.27036,121723002880.0,285800000,0.00243,0.0,740.654,0.01038,0.17252001,0.675,0.294,0.0,0.0,0.0,454793,3.05,NMS,NMS,United States,0,0,1,2025-05-15 11:26:17
SNOW,Snowflake Inc.,Technology,Software - Application,60622442496,58597646336,181.45,181.02,194.4,107.13,155.6226,146.50604,1.115,0.0,195.10753,16.716995,20.194769,3626395904.0,18446744072423911680,-0.35452,1311242880.0,89.311,-0.10411,-0.31455,0.274,0.0,0.0,0.0,0.0,5440100,1.96,NYQ,NYQ,United States,0,0,1,2025-05-15 11:19:01
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,80040583168,76896403456,517.66,515.71,624.8,365.74,443.474,497.16916,1.163,62.144054,34.812374,13.182431,8.602003,6071761920.0,1299943040,0.3475,1037851520.0,7.147,0.06647,0.15951,-0.037,-0.347,0.0,0.0,0.0,1368713,3.13,NMS,NMS,United States,0,0,1,2025-05-15 11:17:53
SNRE,Sunrise Communications AG,,,3821028608,0,53.45,53.75,54.96,42.35,49.6486,47.678513,0.0,0.0,0.0,0.0,0.87584186,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286773,0.0,NMS,NMS,,0,0,1,2025-05-15 11:44:34
SNV,Synovus Financial Corp.,Financial Services,Banks - Regional,6886703616,7059385344,49.54,49.55,59.92,35.81,44.5034,48.63685,1.155,13.95493,10.722944,3.570699,1.4209499,1928670976.0,508425984,0.28671,0.0,0.0,0.00916,0.105270006,0.157,0.667,1.56,3.15,0.431,1628185,3.16,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:58
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,10451571712,14237674496,124.54,124.92,145.1,92.23,114.9702,121.41685,1.233,15.5675,9.669254,0.1771186,1.287355,59008888832.0,678326016,0.0116,1.844674407356094e+19,53.761,0.027320001,0.084750004,0.04,0.022,1.76,1.41,0.205,961060,3.22,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:54
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,93417136128,164497768448,84.91,85.57,94.45,76.64,90.0662,87.75215,0.377,20.36211,19.655092,3.3539343,2.7578032,27853000704.0,4606000128,0.16537,407249984.0,188.378,0.03463,0.12244,0.17,0.175,2.96,3.49,0.6906,4996800,4.38,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:57
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,5374820864,10695977984,25.74,25.27,27.6,21.12,25.1174,24.68438,0.0,16.93421,13.805309,2.5352929,2.05165,2120000000.0,316000000,0.14906,584225024.0,219.847,0.03986,0.115959994,0.128,-0.277,2.0,7.77,0.32889998,973768,5.24,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:49:59
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,2549176064,3232971776,28.51,28.06,32.33,11.82,22.327,22.1525,0.429,0.0,12.395653,0.0,9.073838,0.0,18446744073162834624,0.0,1.8446744073524541e+19,310.925,-0.06542,-2.00526,0.0,0.0,0.0,0.0,0.0,1603742,6.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:56:19
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,15508200448,16695975936,14.03,14.29,18.42,6.01,12.1024,11.9893,1.855,32.627907,48.37931,5.59577,2.3193917,2771415040.0,472288000,0.17382,0.0,49.144,0.01395,0.07513,0.201,1.79,0.0,0.0,0.0,58000754,2.16,NMS,NMS,United States,0,0,1,2025-05-15 11:25:43
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,12308144128,19687139328,71.14,73.52,85.92,47.16,70.568,69.5122,0.0,32.78341,12.864375,1.4814811,3.7730045,8307999744.0,379000000,0.045619998,1045374976.0,242.581,0.03724,0.10657,0.027,-0.431,0.0,0.0,0.0,1259980,3.31,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:08
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,4453054464,11746157568,45.15,45.07,61.73,39.46,45.369,49.541,0.659,55.060978,7.962963,0.78042203,1.818951,5705956864.0,81538000,0.02685,1.8446744073595615e+19,303.062,0.0367,0.03328,0.306,-0.166,2.12,4.7,2.5366,937642,3.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:09
